epoch,it,k,L_r1,L_r2,L_c,L_i1,L_i2,ok_a,ok_b,s_per_it,L_c_Attractive,L_c_Wearing_Lipstick,L_c_Mouth_Slightly_Open,L_c_Smiling,L_c_High_Cheekbones,L_c_Heavy_Makeup,L_c_Male,L_c_Arched_Eyebrows,L_c_Mustache,L_c_Wearing_Earrings,L_c_Young,L_c_Hair,used_Attractive,used_Wearing_Lipstick,used_Mouth_Slightly_Open,used_Smiling,used_High_Cheekbones,used_Heavy_Makeup,used_Male,used_Arched_Eyebrows,used_Mustache,used_Wearing_Earrings,used_Young,used_Hair
8,791,3,2.256086587905884,0.28658854961395264,2.278803825378418,6.219712257385254,3.898008346557617,1,1,0.676868200302124,0.06163168326020241,0.21457314491271973,0.22317904233932495,0.19760489463806152,0.08290513604879379,0.15614567697048187,0.07515798509120941,0.21316957473754883,0.08212746679782867,0.15464995801448822,0.14759893715381622,0.670060396194458,0.375,0.875,0.8125,0.8125,0.75,0.8125,0.8125,0.6875,1.0,0.6875,0.875,0.75
8,792,7,2.304492950439453,0.2808433473110199,3.1401686668395996,5.088980197906494,3.493933916091919,1,1,0.6871066093444824,0.02915927954018116,0.1844281256198883,0.28698933124542236,0.23850150406360626,0.17350085079669952,0.2757973372936249,0.17798137664794922,0.34629908204078674,0.040843699127435684,0.40850743651390076,0.06571561843156815,0.9124450087547302,0.5,0.875,0.75,0.875,0.75,0.8125,0.9375,0.75,0.875,0.75,0.6875,0.4375
8,793,8,2.438676357269287,0.25487515330314636,1.9271906614303589,3.141723871231079,2.3766229152679443,1,1,0.678809642791748,0.19070234894752502,0.15871389210224152,0.41791626811027527,0.23770883679389954,0.052576299756765366,0.14938467741012573,0.1764523684978485,0.1417156308889389,0.07712017744779587,0.12922336161136627,0.04804263636469841,0.14763399958610535,0.4375,0.875,0.9375,0.875,0.6875,0.8125,0.9375,0.6875,0.875,0.75,0.8125,0.5625
8,794,0,2.330092430114746,0.2671639025211334,3.620706796646118,5.345957279205322,5.051718235015869,1,1,0.6977977752685547,0.0788763090968132,0.2604101896286011,0.22501599788665771,0.3302376866340637,0.4526965022087097,0.3645171821117401,0.1581975817680359,0.23836371302604675,0.047001346945762634,0.2579232454299927,0.3373379409313202,0.8701288104057312,0.6875,0.875,1.0,1.0,0.8125,0.6875,1.0,0.5625,0.9375,0.6875,0.8125,0.4375
8,795,5,2.290024518966675,0.2959674298763275,3.4928295612335205,7.221710205078125,5.095834732055664,1,1,0.6873645782470703,0.1414123922586441,0.2494373619556427,0.5292394161224365,0.15367045998573303,0.1962112933397293,0.39498820900917053,0.1187770664691925,0.18059924244880676,0.1472233533859253,0.19058358669281006,0.5436064600944519,0.6470804810523987,0.6875,0.875,0.9375,0.875,0.6875,0.75,1.0,0.5625,1.0,0.5625,0.875,0.4375
8,796,8,2.2862446308135986,2.5356407165527344,3.949770927429199,8.161626815795898,4.58586311340332,1,1,0.6781265735626221,0.18455570936203003,0.16375526785850525,0.3206920027732849,0.4951093792915344,0.41970738768577576,0.36029356718063354,0.16878537833690643,0.5989459156990051,0.061590615659952164,0.578949511051178,0.4798635244369507,0.11752281337976456,0.5625,0.875,0.9375,1.0,0.6875,0.8125,1.0,0.6875,0.9375,0.8125,0.8125,0.375
8,797,8,2.360947847366333,0.2926855683326721,3.919741153717041,6.233342170715332,4.697661876678467,1,1,0.664846658706665,0.04796197637915611,0.10103020817041397,0.526486873626709,0.4195232391357422,0.36831724643707275,0.32169899344444275,0.10827940702438354,0.12177443504333496,0.04409626126289368,0.5507469177246094,0.1084565669298172,1.2013691663742065,0.625,0.75,0.9375,0.9375,0.8125,0.8125,1.0,0.8125,0.75,0.6875,0.6875,0.4375
8,798,1,2.3362345695495605,0.262778639793396,3.4566705226898193,6.930160999298096,5.187107086181641,1,1,0.6667685508728027,0.29700765013694763,0.16158604621887207,0.24407261610031128,0.12282633036375046,0.07646705210208893,0.28724342584609985,0.2056470811367035,0.4077201783657074,0.06004886329174042,0.20810967683792114,0.09079247713088989,1.295149326324463,0.375,0.9375,0.75,0.875,0.8125,0.875,1.0,0.9375,1.0,0.6875,0.875,0.3125
8,799,3,2.260448455810547,0.20780706405639648,2.9984958171844482,5.649325370788574,4.271479606628418,1,1,0.6799983978271484,0.18258720636367798,0.11799603700637817,0.19657650589942932,0.24339352548122406,0.23487329483032227,0.33212044835090637,0.10915310680866241,0.34175625443458557,0.05926881358027458,0.43205708265304565,0.34402984380722046,0.40468350052833557,0.5625,0.875,0.9375,0.875,0.6875,0.875,1.0,0.75,0.9375,0.5625,0.8125,0.4375
8,800,8,2.3393943309783936,0.25390589237213135,3.366609573364258,11.65149974822998,7.035588264465332,1,1,0.6683554649353027,0.2097906470298767,0.0625472441315651,0.1885109394788742,0.9037439823150635,0.40675124526023865,0.1371518075466156,0.12124515324831009,0.37609976530075073,0.053934209048748016,0.16218464076519012,0.17302657663822174,0.5716234445571899,0.5625,0.75,0.6875,0.8125,0.75,0.6875,0.875,0.8125,0.875,0.75,0.9375,0.25
8,801,4,2.370997190475464,0.2841668725013733,2.9239261150360107,6.762939453125,4.30104923248291,1,1,0.7242155075073242,0.2668200433254242,0.20028237998485565,0.17450526356697083,0.3026717007160187,0.35278791189193726,0.1847093105316162,0.20731131732463837,0.21345871686935425,0.08440691232681274,0.3037068247795105,0.26760321855545044,0.36566272377967834,0.375,0.875,0.8125,0.9375,0.875,0.8125,0.875,0.6875,1.0,0.625,0.875,0.375
8,802,11,2.299403667449951,0.28131043910980225,3.765514373779297,10.390266418457031,6.842889308929443,1,1,0.7389285564422607,0.0710553228855133,0.18300510942935944,0.5011407732963562,0.5012414455413818,0.22124239802360535,0.2783292531967163,0.1607874631881714,0.2862863838672638,0.04127488285303116,0.4629770517349243,0.06048554182052612,0.9976884722709656,0.5,0.8125,0.9375,1.0,0.875,0.6875,1.0,0.8125,0.875,0.6875,0.875,0.375
8,803,8,2.350193738937378,0.2635444700717926,3.323052406311035,4.951033592224121,3.8400864601135254,1,1,0.7383022308349609,0.49316009879112244,0.08064251393079758,0.40324705839157104,0.6538247466087341,0.16477623581886292,0.20266202092170715,0.09833485633134842,0.2904139459133148,0.06494950503110886,0.16230960190296173,0.33219999074935913,0.37653177976608276,0.4375,0.875,0.875,0.9375,0.625,0.875,1.0,0.75,0.9375,0.625,0.875,0.625
8,804,3,2.3043534755706787,0.2471751570701599,3.0269534587860107,7.428667068481445,4.020101547241211,1,1,0.6855616569519043,0.25471383333206177,0.11716119945049286,0.3694581389427185,0.48676761984825134,0.21255731582641602,0.23841142654418945,0.10066301375627518,0.21873138844966888,0.050131041556596756,0.3716311454772949,0.2553422152996063,0.3513852059841156,0.4375,1.0,0.8125,1.0,0.8125,1.0,1.0,0.8125,0.875,0.625,0.8125,0.5
8,805,8,2.282383441925049,0.2686102092266083,2.9603824615478516,11.434072494506836,7.603799819946289,1,1,0.6947619915008545,0.20150986313819885,0.27863121032714844,0.21625235676765442,0.1049971729516983,0.1377652883529663,0.4413672983646393,0.20681491494178772,0.22428172826766968,0.05736907199025154,0.44337186217308044,0.2803979218006134,0.36762380599975586,0.625,1.0,1.0,1.0,0.6875,0.875,1.0,0.5625,0.9375,0.625,0.9375,0.5
8,806,2,2.3102493286132812,0.388141930103302,1.9092004299163818,4.78392219543457,3.6531221866607666,1,1,0.6852035522460938,0.030242659151554108,0.1522364467382431,0.26288095116615295,0.1479746550321579,0.13285115361213684,0.14820966124534607,0.17479237914085388,0.13770748674869537,0.18324825167655945,0.1556214541196823,0.049577031284570694,0.3338582217693329,0.5625,0.875,0.8125,0.6875,0.625,0.8125,1.0,0.8125,0.875,0.8125,0.6875,0.5625
8,807,4,2.2931790351867676,0.3587990701198578,2.868826389312744,6.009518623352051,4.64193868637085,1,1,0.7098548412322998,0.10142446309328079,0.18319958448410034,0.1331658661365509,0.20029887557029724,0.22764171659946442,0.3012828528881073,0.13432274758815765,0.5982916355133057,0.08510135859251022,0.1870284080505371,0.1250564455986023,0.5920122861862183,0.375,0.8125,0.9375,1.0,0.9375,0.8125,0.875,0.75,1.0,0.875,0.5625,0.5
8,808,3,2.3835835456848145,0.26048609614372253,3.3513011932373047,7.37840461730957,4.358209609985352,1,1,0.6991438865661621,0.08060769736766815,0.12075408548116684,0.6813055872917175,0.4243090748786926,0.25411805510520935,0.12476061284542084,0.18193984031677246,0.23617644608020782,0.10184112936258316,0.19336695969104767,0.1820896714925766,0.7700318098068237,0.625,0.75,0.75,0.8125,0.6875,0.5625,1.0,0.625,1.0,0.75,0.875,0.625
8,809,0,2.3319711685180664,0.28576788306236267,2.470364809036255,5.543550491333008,4.487683296203613,1,1,0.7225656509399414,0.0641256794333458,0.07292447984218597,0.4250461757183075,0.33333128690719604,0.23536266386508942,0.07445767521858215,0.08271516859531403,0.28486230969429016,0.058082859963178635,0.18499955534934998,0.13885696232318878,0.5155999064445496,0.4375,0.8125,0.6875,1.0,0.8125,0.6875,1.0,0.5,0.875,0.8125,0.5625,0.5625
8,810,4,2.3080079555511475,0.29560303688049316,2.5231668949127197,6.095680236816406,5.097934246063232,1,1,0.6839993000030518,0.22154253721237183,0.15052787959575653,0.2522604763507843,0.3243909478187561,0.19795942306518555,0.19880643486976624,0.21570679545402527,0.1844194382429123,0.051350098103284836,0.4202013313770294,0.13309520483016968,0.17290620505809784,0.75,0.875,0.8125,1.0,0.6875,1.0,1.0,0.9375,0.875,0.5,0.6875,0.375
8,811,1,2.3666367530822754,0.31264305114746094,2.2882673740386963,5.86384391784668,4.814180850982666,1,1,0.6911437511444092,0.05945969372987747,0.29300457239151,0.2177443504333496,0.13125960528850555,0.030433470383286476,0.21126689016819,0.1351214349269867,0.16800402104854584,0.07917848974466324,0.41899988055229187,0.3497130572795868,0.19408200681209564,0.4375,0.9375,0.9375,0.8125,0.625,0.8125,1.0,0.8125,0.8125,0.5625,0.6875,0.3125
8,812,2,2.2330195903778076,0.3788151741027832,2.369333267211914,5.954591274261475,3.9511001110076904,1,1,0.6752872467041016,0.06473173201084137,0.10034617781639099,0.25988301634788513,0.31368911266326904,0.08419626951217651,0.16039349138736725,0.127605140209198,0.28247854113578796,0.07540934532880783,0.08402860909700394,0.16437458992004395,0.6521974802017212,0.5625,0.75,0.875,0.9375,0.5625,0.875,1.0,0.75,0.9375,0.375,0.875,0.5
8,813,0,2.283717155456543,0.3050146996974945,4.334586143493652,9.686070442199707,6.294996738433838,1,1,0.6716735363006592,0.04677643999457359,0.2463994026184082,0.20992429554462433,0.431578129529953,0.6942995190620422,0.18475128710269928,0.2818445563316345,0.23965692520141602,0.1661989837884903,1.0042780637741089,0.6105395555496216,0.2183389663696289,0.4375,1.0,0.8125,0.9375,0.625,1.0,1.0,0.75,1.0,0.5625,0.625,0.1875
8,814,10,2.2505013942718506,0.2995527982711792,4.073808670043945,5.214672088623047,4.147535800933838,1,1,0.6822555065155029,0.053038500249385834,0.22406384348869324,0.7519055008888245,0.6901133060455322,0.6803240776062012,0.1341644674539566,0.2731255292892456,0.11479873210191727,0.042830970138311386,0.23467928171157837,0.20108146965503693,0.6736826300621033,0.625,0.9375,0.8125,0.9375,0.625,0.875,0.9375,0.5,0.8125,0.5625,0.75,0.4375
8,815,1,2.160755157470703,0.3648025393486023,2.6664156913757324,6.197256088256836,4.567529678344727,1,1,0.6710348129272461,0.21955633163452148,0.2760748267173767,0.5908347964286804,0.38304707407951355,0.18455521762371063,0.11993222683668137,0.13247524201869965,0.22138629853725433,0.05920497328042984,0.09821140766143799,0.14689169824123383,0.23424579203128815,0.5,0.9375,0.75,0.875,0.75,0.8125,0.9375,0.6875,1.0,0.5625,0.9375,0.375
8,816,4,2.381396770477295,0.3108649253845215,2.5804059505462646,5.7213945388793945,4.341030597686768,1,1,0.6673941612243652,0.11995003372430801,0.10507669299840927,0.2739565074443817,0.21197563409805298,0.159659281373024,0.20190225541591644,0.10106579959392548,0.21297861635684967,0.17241813242435455,0.4029186964035034,0.12092738598585129,0.4975769817829132,0.75,0.875,0.6875,1.0,0.8125,0.6875,1.0,0.5625,0.6875,0.5,0.8125,0.6875
8,817,3,2.231740951538086,0.30583518743515015,3.434601306915283,7.8602776527404785,5.407416343688965,1,1,0.6671340465545654,0.19060760736465454,0.15325060486793518,0.29581207036972046,0.2543680965900421,0.0934053584933281,0.17761239409446716,0.2696923613548279,0.05797325447201729,0.24199676513671875,0.23636671900749207,0.5492694973945618,0.9142464399337769,0.8125,0.9375,0.875,0.6875,0.5625,0.875,0.9375,0.625,0.9375,0.625,0.875,0.4375
8,818,10,2.1645708084106445,0.2521253228187561,2.8639793395996094,5.385108947753906,3.7223739624023438,1,1,0.6723756790161133,0.047030191868543625,0.21860316395759583,0.48809120059013367,0.2259349375963211,0.29444199800491333,0.461588591337204,0.19932852685451508,0.09003522992134094,0.08034072816371918,0.10001177340745926,0.10485391318798065,0.553719162940979,0.75,0.9375,0.9375,0.875,0.6875,0.875,1.0,0.6875,0.9375,0.5,0.9375,0.5
8,819,7,2.333806276321411,0.2934976816177368,3.519601345062256,7.028949737548828,6.103540420532227,1,1,0.666309118270874,0.3601105809211731,0.16895996034145355,0.2737851142883301,0.19298897683620453,0.16400307416915894,0.402991384267807,0.1766054928302765,0.3148029148578644,0.2650434374809265,0.3315490484237671,0.23923416435718536,0.6295267939567566,0.625,0.875,0.8125,0.875,0.6875,0.75,1.0,0.8125,0.9375,0.8125,0.875,0.5625
8,820,5,2.3161849975585938,0.25666582584381104,3.0024945735931396,7.680081844329834,5.427907943725586,1,1,0.6660153865814209,0.13235457241535187,0.12462104856967926,0.27662765979766846,0.16973762214183807,0.10879027098417282,0.2200215458869934,0.19263100624084473,0.1424778699874878,0.08415210247039795,0.18483109772205353,0.14781801402568817,1.2184317111968994,0.5625,0.875,0.9375,0.875,0.8125,0.8125,1.0,0.625,0.875,0.625,0.75,0.5625
8,821,4,2.09120512008667,0.3098295331001282,3.0541067123413086,5.939944267272949,4.620128154754639,1,1,0.6746289730072021,0.03116942010819912,0.15162448585033417,0.45075592398643494,0.2693949043750763,0.44605904817581177,0.30083104968070984,0.16362188756465912,0.4389341175556183,0.1022765040397644,0.17653240263462067,0.06265178322792053,0.46025481820106506,0.6875,0.8125,0.9375,0.75,0.6875,0.6875,1.0,0.6875,1.0,0.75,0.9375,0.375
8,822,0,2.2328104972839355,0.2694512605667114,2.458796739578247,5.694331169128418,3.994753837585449,1,1,0.6755101680755615,0.05998930707573891,0.11328690499067307,0.25775837898254395,0.274068146944046,0.24309256672859192,0.1444549709558487,0.14018514752388,0.20214559137821198,0.0753185823559761,0.28686174750328064,0.11855900287628174,0.5430763363838196,0.75,0.9375,0.875,0.875,0.8125,0.8125,1.0,0.8125,0.875,0.9375,0.875,0.5
8,823,3,2.165069103240967,0.24258673191070557,3.276029586791992,5.131093978881836,3.394083023071289,1,1,0.6699357032775879,0.2003631293773651,0.0995713472366333,0.4551507532596588,0.5897685289382935,0.184503972530365,0.2215840071439743,0.23351392149925232,0.228083997964859,0.06543733179569244,0.3564589321613312,0.13002876937389374,0.5115648508071899,0.625,0.8125,0.75,0.6875,0.5625,0.75,1.0,0.5,0.875,0.5625,0.6875,0.5625
8,824,2,2.18438982963562,0.2662387490272522,3.230445623397827,5.940608978271484,4.39634370803833,1,1,0.6750171184539795,0.24614180624485016,0.2184147834777832,0.2169972062110901,0.2650611400604248,0.2319379299879074,0.23724365234375,0.2382534295320511,0.21888144314289093,0.15380866825580597,0.24071553349494934,0.19561444222927094,0.767375648021698,0.8125,0.9375,0.8125,0.9375,0.5,0.8125,0.9375,0.5,0.8125,0.5,0.75,0.3125
8,825,7,2.13631534576416,0.2892661690711975,1.9195812940597534,5.318451881408691,2.9516994953155518,1,1,0.6682286262512207,0.025355560705065727,0.17161713540554047,0.34506818652153015,0.1696406751871109,0.175729438662529,0.19849467277526855,0.16624662280082703,0.19052401185035706,0.05860802158713341,0.11389803886413574,0.03293745219707489,0.27146148681640625,0.6875,0.8125,1.0,1.0,0.8125,0.875,0.9375,0.6875,0.875,0.5625,0.75,0.625
8,826,9,2.1404998302459717,0.21984434127807617,4.407386779785156,7.738223075866699,5.613820552825928,1,1,0.6656248569488525,0.4124027490615845,0.22767162322998047,0.2506219744682312,0.5223076939582825,0.6262006759643555,0.3649020195007324,0.10803155601024628,0.42899149656295776,0.0542655810713768,0.3222903907299042,0.6945072412490845,0.395193874835968,0.75,0.9375,0.9375,0.875,0.8125,0.875,1.0,0.625,0.875,0.375,1.0,0.8125
8,827,7,2.2779712677001953,0.2044372856616974,5.6540846824646,6.205333709716797,5.298033237457275,1,1,0.6678822040557861,0.020297596231102943,0.5678204298019409,0.2096022516489029,0.31453588604927063,0.29473090171813965,0.5415047407150269,0.7260825634002686,0.9741799831390381,0.0607803575694561,1.0156214237213135,0.3252808153629303,0.6036482453346252,0.4375,0.8125,0.8125,0.8125,0.875,0.625,1.0,0.375,0.9375,0.625,0.8125,0.5
8,828,0,2.0161805152893066,0.24378451704978943,2.1200551986694336,4.565701007843018,3.887645721435547,1,1,0.6703412532806396,0.3866141140460968,0.12842752039432526,0.23116913437843323,0.2517242729663849,0.13969597220420837,0.17260092496871948,0.17262572050094604,0.16975806653499603,0.15344759821891785,0.07898998260498047,0.1818874180316925,0.05311446264386177,0.6875,0.75,0.9375,0.8125,0.625,0.8125,0.8125,0.6875,0.9375,0.5625,0.8125,0.375
8,829,4,2.2113406658172607,0.24672138690948486,5.313821792602539,6.978200912475586,5.102499008178711,1,1,0.6651718616485596,0.6410114765167236,0.30201348662376404,0.37587395310401917,0.4745846688747406,0.3445599377155304,0.48367127776145935,0.40764734148979187,0.6926413774490356,0.11622951924800873,0.7581132054328918,0.6246533989906311,0.09282220900058746,0.5625,0.75,1.0,1.0,0.9375,0.875,1.0,0.6875,1.0,0.625,0.75,0.5625
8,830,11,2.23637056350708,0.21318750083446503,2.851828098297119,9.490571975708008,6.636000633239746,1,1,0.6698439121246338,0.06298325210809708,0.23348368704319,0.35497310757637024,0.16425225138664246,0.16853487491607666,0.3608292043209076,0.15268650650978088,0.15054956078529358,0.07557950913906097,0.6345426440238953,0.07788992673158646,0.4155234098434448,0.625,0.9375,1.0,0.8125,0.6875,0.9375,1.0,0.4375,1.0,0.6875,0.9375,0.5
8,831,0,2.261300802230835,0.23433449864387512,2.794670820236206,5.893681049346924,4.094898700714111,1,1,0.6710753440856934,0.041865844279527664,0.22395086288452148,0.6226804256439209,0.10517846792936325,0.11403130739927292,0.28276827931404114,0.29844024777412415,0.4360016882419586,0.06345660239458084,0.2001587152481079,0.053273458033800125,0.3528652787208557,0.4375,0.9375,0.8125,0.6875,0.75,0.75,1.0,0.625,0.9375,0.75,0.75,0.4375
8,832,11,2.0973598957061768,0.2826606035232544,2.8905115127563477,9.72519302368164,6.942804336547852,1,1,0.6762216091156006,0.1129879578948021,0.4697530269622803,0.2086673229932785,0.2581796944141388,0.11247725784778595,0.49708572030067444,0.3990028500556946,0.13349954783916473,0.06274933367967606,0.16786958277225494,0.046479806303977966,0.4217592477798462,0.375,0.875,0.9375,0.875,0.6875,0.875,1.0,0.9375,0.9375,0.6875,0.5,0.5
8,833,1,2.1550190448760986,0.2679019868373871,2.5909276008605957,5.760187149047852,5.271305084228516,1,1,0.6697101593017578,0.07396907359361649,0.18138229846954346,0.40704241394996643,0.16720572113990784,0.20774970948696136,0.1953754425048828,0.24377889931201935,0.06685307621955872,0.05042487010359764,0.24351967871189117,0.10946282744407654,0.6441635489463806,0.625,1.0,0.875,0.875,0.875,1.0,1.0,0.5625,0.75,0.8125,0.75,0.5625
8,834,4,2.094691038131714,0.32772552967071533,2.410529136657715,5.650913238525391,4.0351738929748535,1,1,0.6711077690124512,0.12506534159183502,0.12565605342388153,0.30195343494415283,0.19583353400230408,0.10340961068868637,0.2893761098384857,0.17686143517494202,0.4477030038833618,0.05646050348877907,0.17278504371643066,0.05675444006919861,0.35867059230804443,0.5625,0.8125,0.75,0.875,0.5625,0.8125,1.0,0.8125,0.875,0.6875,0.75,0.5625
